Frequent 0-itemsets:
itemset (occurrence)
{} (492)
Frequent 1-itemsets:
itemset (occurrence)
78 (428)
1414 (434)
121 (435)
3214 (435)
314 (437)
2414 (437)
288 (438)
138 (442)
3315 (445)
337 (448)
336 (452)
338 (459)
3314 (462)
3311 (474)
3312 (474)
291 (478)
0 (482)
335 (490)
Frequent 2-itemsets:
itemset (occurrence)
Frequent 3-itemsets:
itemset (occurrence)
78 1414 3214 (404)
78 1414 314 (404)
78 1414 2414 (404)
78 1414 288 (404)
78 1414 138 (404)
78 1414 338 (404)
78 1414 3314 (404)
78 1414 3311 (401)
78 1414 3312 (401)
78 1414 291 (400)
78 1414 0 (404)
78 1414 335 (404)
78 121 288 (396)
78 121 138 (396)
78 121 338 (396)
78 121 3314 (395)
78 121 3311 (396)
78 121 3312 (395)
78 121 291 (395)
78 121 0 (396)
78 121 335 (396)
78 3214 314 (405)
78 3214 2414 (405)
78 3214 288 (405)
78 3214 138 (405)
78 3214 338 (405)
78 3214 3314 (405)
78 3214 3311 (402)
78 3214 3312 (402)
78 3214 291 (401)
78 3214 0 (405)
78 3214 335 (405)
78 314 2414 (406)
78 314 288 (406)
78 314 138 (406)
78 314 338 (406)
78 314 3314 (406)
78 314 3311 (403)
78 314 3312 (403)
78 314 291 (402)
78 314 0 (406)
78 314 335 (406)
78 2414 288 (406)
78 2414 138 (406)
78 2414 338 (406)
78 2414 3314 (406)
78 2414 3311 (403)
78 2414 3312 (403)
78 2414 291 (402)
78 2414 0 (406)
78 2414 335 (406)
78 288 138 (428)
78 288 3315 (404)
78 288 337 (408)
78 288 336 (406)
78 288 338 (428)
78 288 3314 (426)
78 288 3311 (424)
78 288 3312 (423)
78 288 291 (424)
78 288 0 (427)
78 288 335 (428)
78 138 3315 (404)
78 138 337 (408)
78 138 336 (406)
78 138 338 (428)
78 138 3314 (426)
78 138 3311 (424)
78 138 3312 (423)
78 138 291 (424)
78 138 0 (427)
78 138 335 (428)
78 3315 338 (404)
78 3315 3314 (403)
78 3315 3311 (402)
78 3315 3312 (401)
78 3315 291 (402)
78 3315 0 (404)
78 3315 335 (404)
78 337 338 (408)
78 337 3314 (408)
78 337 3311 (407)
78 337 3312 (408)
78 337 291 (408)
78 337 0 (408)
78 337 335 (408)
78 336 338 (406)
78 336 3314 (405)
78 336 3311 (405)
78 336 3312 (404)
78 336 291 (405)
78 336 0 (406)
78 336 335 (406)
78 338 3314 (426)
78 338 3311 (424)
78 338 3312 (423)
78 338 291 (424)
78 338 0 (427)
78 338 335 (428)
78 3314 3311 (423)
78 3314 3312 (423)
78 3314 291 (422)
78 3314 0 (426)
78 3314 335 (426)
78 3311 3312 (422)
78 3311 291 (422)
78 3311 0 (424)
78 3311 335 (424)
78 3312 291 (421)
78 3312 0 (423)
78 3312 335 (423)
78 291 0 (423)
78 291 335 (424)
78 0 335 (427)
1414 3214 314 (434)
1414 3214 2414 (434)
1414 3214 288 (413)
1414 3214 138 (416)
1414 3214 3315 (407)
1414 3214 337 (412)
1414 3214 336 (410)
1414 3214 338 (423)
1414 3214 3314 (434)
1414 3214 3311 (429)
1414 3214 3312 (428)
1414 3214 291 (427)
1414 3214 0 (434)
1414 3214 335 (434)
1414 314 2414 (434)
1414 314 288 (413)
1414 314 138 (416)
1414 314 3315 (407)
1414 314 337 (412)
1414 314 336 (410)
1414 314 338 (423)
1414 314 3314 (434)
1414 314 3311 (429)
1414 314 3312 (428)
1414 314 291 (427)
1414 314 0 (434)
1414 314 335 (434)
1414 2414 288 (413)
1414 2414 138 (416)
1414 2414 3315 (407)
1414 2414 337 (412)
1414 2414 336 (410)
1414 2414 338 (423)
1414 2414 3314 (434)
1414 2414 3311 (429)
1414 2414 3312 (428)
1414 2414 291 (427)
1414 2414 0 (434)
1414 2414 335 (434)
1414 288 138 (413)
1414 288 337 (395)
1414 288 336 (395)
1414 288 338 (413)
1414 288 3314 (413)
1414 288 3311 (409)
1414 288 3312 (409)
1414 288 291 (409)
1414 288 0 (413)
1414 288 335 (413)
1414 138 337 (397)
1414 138 336 (397)
1414 138 338 (416)
1414 138 3314 (416)
1414 138 3311 (412)
1414 138 3312 (412)
1414 138 291 (412)
1414 138 0 (416)
1414 138 335 (416)
1414 3315 338 (399)
1414 3315 3314 (407)
1414 3315 3311 (405)
1414 3315 3312 (405)
1414 3315 291 (404)
1414 3315 0 (407)
1414 3315 335 (407)
1414 337 338 (403)
1414 337 3314 (412)
1414 337 3311 (411)
1414 337 3312 (412)
1414 337 291 (411)
1414 337 0 (412)
1414 337 335 (412)
1414 336 338 (404)
1414 336 3314 (410)
1414 336 3311 (408)
1414 336 3312 (408)
1414 336 291 (408)
1414 336 0 (410)
1414 336 335 (410)
1414 338 3314 (423)
1414 338 3311 (419)
1414 338 3312 (419)
1414 338 291 (419)
1414 338 0 (423)
1414 338 335 (423)
1414 3314 3311 (429)
1414 3314 3312 (428)
1414 3314 291 (427)
1414 3314 0 (434)
1414 3314 335 (434)
1414 3311 3312 (427)
1414 3311 291 (425)
1414 3311 0 (429)
1414 3311 335 (429)
1414 3312 291 (425)
1414 3312 0 (428)
1414 3312 335 (428)
1414 291 0 (427)
1414 291 335 (427)
1414 0 335 (434)
121 314 2414 (394)
121 314 3314 (394)
121 314 0 (394)
121 314 335 (394)
121 2414 3314 (394)
121 2414 0 (394)
121 2414 335 (394)
121 288 138 (405)
121 288 336 (394)
121 288 338 (405)
121 288 3314 (404)
121 288 3311 (404)
121 288 3312 (403)
121 288 291 (404)
121 288 0 (405)
121 288 335 (405)
121 138 336 (395)
121 138 338 (407)
121 138 3314 (405)
121 138 3311 (406)
121 138 3312 (405)
121 138 291 (406)
121 138 0 (407)
121 138 335 (407)
121 3315 3314 (395)
121 3315 3311 (402)
121 3315 3312 (403)
121 3315 291 (403)
121 3315 0 (403)
121 3315 335 (404)
121 337 336 (398)
121 337 338 (399)
121 337 3314 (403)
121 337 3311 (410)
121 337 3312 (412)
121 337 291 (411)
121 337 0 (411)
121 337 335 (412)
121 336 338 (404)
121 336 3314 (405)
121 336 3311 (415)
121 336 3312 (416)
121 336 291 (418)
121 336 0 (417)
121 336 335 (420)
121 338 3314 (412)
121 338 3311 (415)
121 338 3312 (414)
121 338 291 (415)
121 338 0 (416)
121 338 335 (416)
121 3314 3311 (416)
121 3314 3312 (416)
121 3314 291 (416)
121 3314 0 (417)
121 3314 335 (417)
121 3311 3312 (427)
121 3311 291 (426)
121 3311 0 (426)
121 3311 335 (429)
121 3312 291 (428)
121 3312 0 (428)
121 3312 335 (430)
121 291 0 (429)
121 291 335 (431)
121 0 335 (431)
3214 314 2414 (435)
3214 314 288 (414)
3214 314 138 (417)
3214 314 3315 (408)
3214 314 337 (413)
3214 314 336 (411)
3214 314 338 (424)
3214 314 3314 (435)
3214 314 3311 (430)
3214 314 3312 (429)
3214 314 291 (428)
3214 314 0 (435)
3214 314 335 (435)
3214 2414 288 (414)
3214 2414 138 (417)
3214 2414 3315 (408)
3214 2414 337 (413)
3214 2414 336 (411)
3214 2414 338 (424)
3214 2414 3314 (435)
3214 2414 3311 (430)
3214 2414 3312 (429)
3214 2414 291 (428)
3214 2414 0 (435)
3214 2414 335 (435)
3214 288 138 (414)
3214 288 337 (396)
3214 288 336 (396)
3214 288 338 (414)
3214 288 3314 (414)
3214 288 3311 (410)
3214 288 3312 (410)
3214 288 291 (410)
3214 288 0 (414)
3214 288 335 (414)
3214 138 3315 (394)
3214 138 337 (398)
3214 138 336 (398)
3214 138 338 (417)
3214 138 3314 (417)
3214 138 3311 (413)
3214 138 3312 (413)
3214 138 291 (413)
3214 138 0 (417)
3214 138 335 (417)
3214 3315 337 (394)
3214 3315 338 (400)
3214 3315 3314 (408)
3214 3315 3311 (406)
3214 3315 3312 (406)
3214 3315 291 (405)
3214 3315 0 (408)
3214 3315 335 (408)
3214 337 336 (394)
3214 337 338 (404)
3214 337 3314 (413)
3214 337 3311 (412)
3214 337 3312 (413)
3214 337 291 (412)
3214 337 0 (413)
3214 337 335 (413)
3214 336 338 (405)
3214 336 3314 (411)
3214 336 3311 (409)
3214 336 3312 (409)
3214 336 291 (409)
3214 336 0 (411)
3214 336 335 (411)
3214 338 3314 (424)
3214 338 3311 (420)
3214 338 3312 (420)
3214 338 291 (420)
3214 338 0 (424)
3214 338 335 (424)
3214 3314 3311 (430)
3214 3314 3312 (429)
3214 3314 291 (428)
3214 3314 0 (435)
3214 3314 335 (435)
3214 3311 3312 (428)
3214 3311 291 (426)
3214 3311 0 (430)
3214 3311 335 (430)
3214 3312 291 (426)
3214 3312 0 (429)
3214 3312 335 (429)
3214 291 0 (428)
3214 291 335 (428)
3214 0 335 (435)
314 2414 288 (415)
314 2414 138 (418)
314 2414 3315 (410)
314 2414 337 (414)
314 2414 336 (412)
314 2414 338 (426)
314 2414 3314 (437)
314 2414 3311 (432)
314 2414 3312 (431)
314 2414 291 (430)
314 2414 0 (437)
314 2414 335 (437)
314 288 138 (415)
314 288 337 (396)
314 288 336 (396)
314 288 338 (415)
314 288 3314 (415)
314 288 3311 (411)
314 288 3312 (411)
314 288 291 (411)
314 288 0 (415)
314 288 335 (415)
314 138 3315 (395)
314 138 337 (398)
314 138 336 (398)
314 138 338 (418)
314 138 3314 (418)
314 138 3311 (414)
314 138 3312 (414)
314 138 291 (414)
314 138 0 (418)
314 138 335 (418)
314 3315 337 (395)
314 3315 338 (402)
314 3315 3314 (410)
314 3315 3311 (408)
314 3315 3312 (408)
314 3315 291 (407)
314 3315 0 (410)
314 3315 335 (410)
314 337 336 (395)
314 337 338 (405)
314 337 3314 (414)
314 337 3311 (413)
314 337 3312 (414)
314 337 291 (413)
314 337 0 (414)
314 337 335 (414)
314 336 338 (406)
314 336 3314 (412)
314 336 3311 (410)
314 336 3312 (410)
314 336 291 (410)
314 336 0 (412)
314 336 335 (412)
314 338 3314 (426)
314 338 3311 (422)
314 338 3312 (422)
314 338 291 (422)
314 338 0 (426)
314 338 335 (426)
314 3314 3311 (432)
314 3314 3312 (431)
314 3314 291 (430)
314 3314 0 (437)
314 3314 335 (437)
314 3311 3312 (430)
314 3311 291 (428)
314 3311 0 (432)
314 3311 335 (432)
314 3312 291 (428)
314 3312 0 (431)
314 3312 335 (431)
314 291 0 (430)
314 291 335 (430)
314 0 335 (437)
2414 288 138 (415)
2414 288 337 (396)
2414 288 336 (396)
2414 288 338 (415)
2414 288 3314 (415)
2414 288 3311 (411)
2414 288 3312 (411)
2414 288 291 (411)
2414 288 0 (415)
2414 288 335 (415)
2414 138 3315 (395)
2414 138 337 (398)
2414 138 336 (398)
2414 138 338 (418)
2414 138 3314 (418)
2414 138 3311 (414)
2414 138 3312 (414)
2414 138 291 (414)
2414 138 0 (418)
2414 138 335 (418)
2414 3315 337 (395)
2414 3315 338 (402)
2414 3315 3314 (410)
2414 3315 3311 (408)
2414 3315 3312 (408)
2414 3315 291 (407)
2414 3315 0 (410)
2414 3315 335 (410)
2414 337 336 (395)
2414 337 338 (405)
2414 337 3314 (414)
2414 337 3311 (413)
2414 337 3312 (414)
2414 337 291 (413)
2414 337 0 (414)
2414 337 335 (414)
2414 336 338 (406)
2414 336 3314 (412)
2414 336 3311 (410)
2414 336 3312 (410)
2414 336 291 (410)
2414 336 0 (412)
2414 336 335 (412)
2414 338 3314 (426)
2414 338 3311 (422)
2414 338 3312 (422)
2414 338 291 (422)
2414 338 0 (426)
2414 338 335 (426)
2414 3314 3311 (432)
2414 3314 3312 (431)
2414 3314 291 (430)
2414 3314 0 (437)
2414 3314 335 (437)
2414 3311 3312 (430)
2414 3311 291 (428)
2414 3311 0 (432)
2414 3311 335 (432)
2414 3312 291 (428)
2414 3312 0 (431)
2414 3312 335 (431)
2414 291 0 (430)
2414 291 335 (430)
2414 0 335 (437)
288 138 3315 (413)
288 138 337 (416)
288 138 336 (415)
288 138 338 (438)
288 138 3314 (436)
288 138 3311 (433)
288 138 3312 (432)
288 138 291 (434)
288 138 0 (437)
288 138 335 (438)
288 3315 337 (398)
288 3315 336 (396)
288 3315 338 (413)
288 3315 3314 (412)
288 3315 3311 (411)
288 3315 3312 (410)
288 3315 291 (411)
288 3315 0 (413)
288 3315 335 (413)
288 337 336 (398)
288 337 338 (416)
288 337 3314 (416)
288 337 3311 (415)
288 337 3312 (416)
288 337 291 (416)
288 337 0 (416)
288 337 335 (416)
288 336 338 (415)
288 336 3314 (414)
288 336 3311 (413)
288 336 3312 (412)
288 336 291 (414)
288 336 0 (415)
288 336 335 (415)
288 338 3314 (436)
288 338 3311 (433)
288 338 3312 (432)
288 338 291 (434)
288 338 0 (437)
288 338 335 (438)
288 3314 3311 (432)
288 3314 3312 (432)
288 3314 291 (432)
288 3314 0 (436)
288 3314 335 (436)
288 3311 3312 (431)
288 3311 291 (431)
288 3311 0 (433)
288 3311 335 (433)
288 3312 291 (430)
288 3312 0 (432)
288 3312 335 (432)
288 291 0 (433)
288 291 335 (434)
288 0 335 (437)
138 3315 337 (401)
138 3315 336 (397)
138 3315 338 (416)
138 3315 3314 (414)
138 3315 3311 (414)
138 3315 3312 (413)
138 3315 291 (414)
138 3315 0 (416)
138 3315 335 (416)
138 337 336 (399)
138 337 338 (419)
138 337 3314 (418)
138 337 3311 (418)
138 337 3312 (419)
138 337 291 (419)
138 337 0 (419)
138 337 335 (419)
138 336 338 (417)
138 336 3314 (416)
138 336 3311 (415)
138 336 3312 (414)
138 336 291 (416)
138 336 0 (417)
138 336 335 (417)
138 338 3314 (439)
138 338 3311 (437)
138 338 3312 (436)
138 338 291 (438)
138 338 0 (441)
138 338 335 (442)
138 3314 3311 (435)
138 3314 3312 (435)
138 3314 291 (435)
138 3314 0 (439)
138 3314 335 (439)
138 3311 3312 (435)
138 3311 291 (435)
138 3311 0 (437)
138 3311 335 (437)
138 3312 291 (434)
138 3312 0 (436)
138 3312 335 (436)
138 291 0 (437)
138 291 335 (438)
138 0 335 (441)
3315 337 336 (402)
3315 337 338 (409)
3315 337 3314 (416)
3315 337 3311 (420)
3315 337 3312 (422)
3315 337 291 (421)
3315 337 0 (422)
3315 337 335 (422)
3315 336 338 (408)
3315 336 3314 (411)
3315 336 3311 (418)
3315 336 3312 (419)
3315 336 291 (419)
3315 336 0 (419)
3315 336 335 (421)
3315 338 3314 (424)
3315 338 3311 (425)
3315 338 3312 (424)
3315 338 291 (426)
3315 338 0 (428)
3315 338 335 (428)
3315 3314 3311 (430)
3315 3314 3312 (430)
3315 3314 291 (429)
3315 3314 0 (432)
3315 3314 335 (432)
3315 3311 3312 (437)
3315 3311 291 (437)
3315 3311 0 (437)
3315 3311 335 (439)
3315 3312 291 (439)
3315 3312 0 (438)
3315 3312 335 (441)
3315 291 0 (439)
3315 291 335 (442)
3315 0 335 (442)
337 336 338 (409)
337 336 3314 (415)
337 336 3311 (420)
337 336 3312 (423)
337 336 291 (422)
337 336 0 (422)
337 336 335 (423)
337 338 3314 (428)
337 338 3311 (429)
337 338 3312 (430)
337 338 291 (430)
337 338 0 (430)
337 338 335 (430)
337 3314 3311 (436)
337 3314 3312 (437)
337 3314 291 (436)
337 3314 0 (437)
337 3314 335 (437)
337 3311 3312 (445)
337 3311 291 (443)
337 3311 0 (444)
337 3311 335 (445)
337 3312 291 (446)
337 3312 0 (447)
337 3312 335 (448)
337 291 0 (445)
337 291 335 (446)
337 0 335 (447)
336 338 3314 (428)
336 338 3311 (429)
336 338 3312 (428)
336 338 291 (430)
336 338 0 (431)
336 338 335 (431)
336 3314 3311 (432)
336 3314 3312 (432)
336 3314 291 (432)
336 3314 0 (434)
336 3314 335 (434)
336 3311 3312 (442)
336 3311 291 (442)
336 3311 0 (441)
336 3311 335 (445)
336 3312 291 (444)
336 3312 0 (443)
336 3312 335 (446)
336 291 0 (445)
336 291 335 (448)
336 0 335 (447)
338 3314 3311 (447)
338 3314 3312 (447)
338 3314 291 (447)
338 3314 0 (451)
338 3314 335 (451)
338 3311 3312 (450)
338 3311 291 (450)
338 3311 0 (453)
338 3311 335 (453)
338 3312 291 (449)
338 3312 0 (451)
338 3312 335 (451)
338 291 0 (453)
338 291 335 (454)
338 0 335 (458)
3314 3311 3312 (455)
3314 3311 291 (453)
3314 3311 0 (457)
3314 3311 335 (457)
3314 3312 291 (453)
3314 3312 0 (456)
3314 3312 335 (456)
3314 291 0 (455)
3314 291 335 (455)
3314 0 335 (462)
3311 3312 291 (465)
3311 3312 0 (466)
3311 3312 335 (469)
3311 291 0 (464)
3311 291 335 (467)
3311 0 335 (470)
3312 291 0 (466)
3312 291 335 (470)
3312 0 335 (470)
291 0 335 (472)
Frequent 4-itemsets:
itemset (occurrence)
78 1414 3214 314 (404)
78 1414 3214 2414 (404)
78 1414 3214 288 (404)
78 1414 3214 138 (404)
78 1414 3214 338 (404)
78 1414 3214 3314 (404)
78 1414 3214 3311 (401)
78 1414 3214 3312 (401)
78 1414 3214 291 (400)
78 1414 3214 0 (404)
78 1414 3214 335 (404)
78 1414 314 2414 (404)
78 1414 314 288 (404)
78 1414 314 138 (404)
78 1414 314 338 (404)
78 1414 314 3314 (404)
78 1414 314 3311 (401)
78 1414 314 3312 (401)
78 1414 314 291 (400)
78 1414 314 0 (404)
78 1414 314 335 (404)
78 1414 2414 288 (404)
78 1414 2414 138 (404)
78 1414 2414 338 (404)
78 1414 2414 3314 (404)
78 1414 2414 3311 (401)
78 1414 2414 3312 (401)
78 1414 2414 291 (400)
78 1414 2414 0 (404)
78 1414 2414 335 (404)
78 1414 288 138 (404)
78 1414 288 338 (404)
78 1414 288 3314 (404)
78 1414 288 3311 (401)
78 1414 288 3312 (401)
78 1414 288 291 (400)
78 1414 288 0 (404)
78 1414 288 335 (404)
78 1414 138 338 (404)
78 1414 138 3314 (404)
78 1414 138 3311 (401)
78 1414 138 3312 (401)
78 1414 138 291 (400)
78 1414 138 0 (404)
78 1414 138 335 (404)
78 1414 338 3314 (404)
78 1414 338 3311 (401)
78 1414 338 3312 (401)
78 1414 338 291 (400)
78 1414 338 0 (404)
78 1414 338 335 (404)
78 1414 3314 3311 (401)
78 1414 3314 3312 (401)
78 1414 3314 291 (400)
78 1414 3314 0 (404)
78 1414 3314 335 (404)
78 1414 3311 3312 (400)
78 1414 3311 291 (399)
78 1414 3311 0 (401)
78 1414 3311 335 (401)
78 1414 3312 291 (399)
78 1414 3312 0 (401)
78 1414 3312 335 (401)
78 1414 291 0 (400)
78 1414 291 335 (400)
78 1414 0 335 (404)
78 121 288 138 (396)
78 121 288 338 (396)
78 121 288 3314 (395)
78 121 288 3311 (396)
78 121 288 3312 (395)
78 121 288 291 (395)
78 121 288 0 (396)
78 121 288 335 (396)
78 121 138 338 (396)
78 121 138 3314 (395)
78 121 138 3311 (396)
78 121 138 3312 (395)
78 121 138 291 (395)
78 121 138 0 (396)
78 121 138 335 (396)
78 121 338 3314 (395)
78 121 338 3311 (396)
78 121 338 3312 (395)
78 121 338 291 (395)
78 121 338 0 (396)
78 121 338 335 (396)
78 121 3314 3311 (395)
78 121 3314 3312 (395)
78 121 3314 291 (394)
78 121 3314 0 (395)
78 121 3314 335 (395)
78 121 3311 3312 (395)
78 121 3311 291 (395)
78 121 3311 0 (396)
78 121 3311 335 (396)
78 121 3312 291 (394)
78 121 3312 0 (395)
78 121 3312 335 (395)
78 121 291 0 (395)
78 121 291 335 (395)
78 121 0 335 (396)
78 3214 314 2414 (405)
78 3214 314 288 (405)
78 3214 314 138 (405)
78 3214 314 338 (405)
78 3214 314 3314 (405)
78 3214 314 3311 (402)
78 3214 314 3312 (402)
78 3214 314 291 (401)
78 3214 314 0 (405)
78 3214 314 335 (405)
78 3214 2414 288 (405)
78 3214 2414 138 (405)
78 3214 2414 338 (405)
78 3214 2414 3314 (405)
78 3214 2414 3311 (402)
78 3214 2414 3312 (402)
78 3214 2414 291 (401)
78 3214 2414 0 (405)
78 3214 2414 335 (405)
78 3214 288 138 (405)
78 3214 288 338 (405)
78 3214 288 3314 (405)
78 3214 288 3311 (402)
78 3214 288 3312 (402)
78 3214 288 291 (401)
78 3214 288 0 (405)
78 3214 288 335 (405)
78 3214 138 338 (405)
78 3214 138 3314 (405)
78 3214 138 3311 (402)
78 3214 138 3312 (402)
78 3214 138 291 (401)
78 3214 138 0 (405)
78 3214 138 335 (405)
78 3214 338 3314 (405)
78 3214 338 3311 (402)
78 3214 338 3312 (402)
78 3214 338 291 (401)
78 3214 338 0 (405)
78 3214 338 335 (405)
78 3214 3314 3311 (402)
78 3214 3314 3312 (402)
78 3214 3314 291 (401)
78 3214 3314 0 (405)
78 3214 3314 335 (405)
78 3214 3311 3312 (401)
78 3214 3311 291 (400)
78 3214 3311 0 (402)
78 3214 3311 335 (402)
78 3214 3312 291 (400)
78 3214 3312 0 (402)
78 3214 3312 335 (402)
78 3214 291 0 (401)
78 3214 291 335 (401)
78 3214 0 335 (405)
78 314 2414 288 (406)
78 314 2414 138 (406)
78 314 2414 338 (406)
78 314 2414 3314 (406)
78 314 2414 3311 (403)
78 314 2414 3312 (403)
78 314 2414 291 (402)
78 314 2414 0 (406)
78 314 2414 335 (406)
78 314 288 138 (406)
78 314 288 338 (406)
78 314 288 3314 (406)
78 314 288 3311 (403)
78 314 288 3312 (403)
78 314 288 291 (402)
78 314 288 0 (406)
78 314 288 335 (406)
78 314 138 338 (406)
78 314 138 3314 (406)
78 314 138 3311 (403)
78 314 138 3312 (403)
78 314 138 291 (402)
78 314 138 0 (406)
78 314 138 335 (406)
78 314 338 3314 (406)
78 314 338 3311 (403)
78 314 338 3312 (403)
78 314 338 291 (402)
78 314 338 0 (406)
78 314 338 335 (406)
78 314 3314 3311 (403)
78 314 3314 3312 (403)
78 314 3314 291 (402)
78 314 3314 0 (406)
78 314 3314 335 (406)
78 314 3311 3312 (402)
78 314 3311 291 (401)
78 314 3311 0 (403)
78 314 3311 335 (403)
78 314 3312 291 (401)
78 314 3312 0 (403)
78 314 3312 335 (403)
78 314 291 0 (402)
78 314 291 335 (402)
78 314 0 335 (406)
78 2414 288 138 (406)
78 2414 288 338 (406)
78 2414 288 3314 (406)
78 2414 288 3311 (403)
78 2414 288 3312 (403)
78 2414 288 291 (402)
78 2414 288 0 (406)
78 2414 288 335 (406)
78 2414 138 338 (406)
78 2414 138 3314 (406)
78 2414 138 3311 (403)
78 2414 138 3312 (403)
78 2414 138 291 (402)
78 2414 138 0 (406)
78 2414 138 335 (406)
78 2414 338 3314 (406)
78 2414 338 3311 (403)
78 2414 338 3312 (403)
78 2414 338 291 (402)
78 2414 338 0 (406)
78 2414 338 335 (406)
78 2414 3314 3311 (403)
78 2414 3314 3312 (403)
78 2414 3314 291 (402)
78 2414 3314 0 (406)
78 2414 3314 335 (406)
78 2414 3311 3312 (402)
78 2414 3311 291 (401)
78 2414 3311 0 (403)
78 2414 3311 335 (403)
78 2414 3312 291 (401)
78 2414 3312 0 (403)
78 2414 3312 335 (403)
78 2414 291 0 (402)
78 2414 291 335 (402)
78 2414 0 335 (406)
78 288 138 3315 (404)
78 288 138 337 (408)
78 288 138 336 (406)
78 288 138 338 (428)
78 288 138 3314 (426)
78 288 138 3311 (424)
78 288 138 3312 (423)
78 288 138 291 (424)
78 288 138 0 (427)
78 288 138 335 (428)
78 288 3315 338 (404)
78 288 3315 3314 (403)
78 288 3315 3311 (402)
78 288 3315 3312 (401)
78 288 3315 291 (402)
78 288 3315 0 (404)
78 288 3315 335 (404)
78 288 337 338 (408)
78 288 337 3314 (408)
78 288 337 3311 (407)
78 288 337 3312 (408)
78 288 337 291 (408)
78 288 337 0 (408)
78 288 337 335 (408)
78 288 336 338 (406)
78 288 336 3314 (405)
78 288 336 3311 (405)
78 288 336 3312 (404)
78 288 336 291 (405)
78 288 336 0 (406)
78 288 336 335 (406)
78 288 338 3314 (426)
78 288 338 3311 (424)
78 288 338 3312 (423)
78 288 338 291 (424)
78 288 338 0 (427)
78 288 338 335 (428)
78 288 3314 3311 (423)
78 288 3314 3312 (423)
78 288 3314 291 (422)
78 288 3314 0 (426)
78 288 3314 335 (426)
78 288 3311 3312 (422)
78 288 3311 291 (422)
78 288 3311 0 (424)
78 288 3311 335 (424)
78 288 3312 291 (421)
78 288 3312 0 (423)
78 288 3312 335 (423)
78 288 291 0 (423)
78 288 291 335 (424)
78 288 0 335 (427)
78 138 3315 338 (404)
78 138 3315 3314 (403)
78 138 3315 3311 (402)
78 138 3315 3312 (401)
78 138 3315 291 (402)
78 138 3315 0 (404)
78 138 3315 335 (404)
78 138 337 338 (408)
78 138 337 3314 (408)
78 138 337 3311 (407)
78 138 337 3312 (408)
78 138 337 291 (408)
78 138 337 0 (408)
78 138 337 335 (408)
78 138 336 338 (406)
78 138 336 3314 (405)
78 138 336 3311 (405)
78 138 336 3312 (404)
78 138 336 291 (405)
